1065 172 1060 152 1062 152 1063 152 1049 152 1043 152 1035 151 1045 160 1009 160 1064 195 1050 194 1025 284 962 268 1025 457 956 448 1061 583 1000 633 1030 603 966 600 1031 797 969 836 972 938 970 1045 944 965 954 1057 1048 990 1041 1081 
1063 173 1059 153 1061 153 1062 153 1048 153 1041 153 1033 153 1044 160 1008 162 1063 195 1049 194 1014 278 969 268 1014 452 964 448 1046 584 1008 632 1025 601 972 599 1018 797 972 834 970 931 970 1045 943 960 952 1057 1048 985 1043 1078 
1062 173 1058 154 1060 154 1061 153 1047 153 1040 153 1032 153 1044 161 1008 162 1062 195 1048 195 1011 277 973 268 1010 449 972 447 1039 584 1015 632 1018 598 975 597 1007 797 973 833 968 933 970 1045 943 965 951 1058 1051 983 1044 1075 
1061 173 1058 154 1059 154 1061 153 1045 153 1039 153 1031 153 1044 161 1007 163 1062 195 1047 194 1014 277 976 271 1007 448 975 448 1031 587 1018 632 1015 597 976 597 1008 793 974 831 972 931 969 1045 946 962 950 1058 1055 978 1045 1073 
1061 173 1057 154 1059 154 1060 153 1045 154 1039 154 1030 154 1044 161 1007 164 1062 195 1048 194 1011 277 979 272 1004 447 978 448 1026 589 1021 629 1011 597 976 597 1009 793 976 831 973 927 969 1045 948 958 949 1058 1059 973 1048 1074 
1061 173 1057 155 1059 155 1061 155 1046 155 1039 155 1031 155 1045 163 1007 165 1062 196 1048 195 1010 277 981 273 1006 444 980 447 1026 589 1023 625 1008 593 975 595 1008 788 978 826 974 927 970 1043 949 957 949 1058 1059 972 1050 1070 
1061 175 1058 157 1060 157 1061 157 1046 157 1040 157 1031 157 1045 165 1007 167 1062 198 1048 198 1009 277 983 273 1006 442 982 447 1026 588 1025 623 1006 592 975 595 1007 785 981 824 975 925 970 1041 950 957 949 1057 1059 968 1049 1068 
1061 179 1058 161 1060 161 1061 161 1046 160 1040 160 1032 160 1046 169 1007 169 1063 202 1048 200 1011 277 984 274 1005 442 983 446 1028 587 1028 618 1007 589 975 591 1009 778 984 817 977 924 969 1035 952 955 949 1056 1061 962 1049 1064 
1061 180 1058 162 1060 163 1061 163 1046 161 1040 161 1032 161 1047 171 1007 171 1063 203 1048 201 1015 279 983 274 1007 442 982 445 1029 585 1029 613 1009 585 974 586 1010 776 987 809 975 924 969 1026 949 959 948 1050 1059 965 1049 1062 
1062 181 1058 164 1060 164 1062 164 1046 162 1040 163 1032 163 1049 173 1008 173 1063 204 1048 202 1022 283 983 275 1008 443 981 444 1032 583 1030 611 1009 584 973 584 1011 778 993 810 973 931 970 1026 946 968 949 1050 1053 966 1048 1063 
1061 182 1059 165 1060 166 1062 166 1046 164 1040 164 1032 164 1051 175 1008 176 1063 205 1048 203 1027 286 982 278 1009 444 980 445 1032 583 1030 610 1009 584 973 583 1011 779 998 810 974 938 972 1026 947 973 953 1050 1052 968 1049 1067 
1061 182 1059 166 1061 166 1063 167 1046 164 1040 164 1032 164 1053 176 1008 177 1063 205 1048 203 1030 288 982 280 1011 446 980 446 1032 583 1030 610 1009 584 974 584 1009 780 1006 811 973 946 976 1026 948 979 956 1051 1052 973 1050 1066 
1062 183 1059 166 1062 167 1064 168 1046 165 1040 165 1032 165 1056 177 1008 177 1064 205 1048 203 1034 289 982 280 1014 446 979 445 1033 583 1029 608 1009 584 977 584 1005 780 1013 812 973 948 980 1026 948 981 960 1051 1050 974 1052 1066 
1062 184 1061 168 1064 168 1067 169 1047 166 1040 166 1032 165 1060 178 1010 177 1065 206 1048 204 1040 290 982 280 1017 447 979 445 1033 583 1029 608 1010 584 978 584 1000 780 1019 811 972 952 987 1023 949 985 968 1049 1047 978 1057 1065 
1063 183 1062 167 1065 168 1068 169 1048 165 1042 165 1034 165 1062 178 1014 177 1067 206 1050 204 1046 292 982 281 1021 449 976 446 1037 578 1027 608 1011 584 978 584 1002 779 1020 810 972 953 992 1021 950 989 974 1049 1049 981 1067 1064 
1064 183 1063 167 1066 168 1069 169 1050 165 1044 165 1036 165 1062 178 1016 177 1068 205 1052 204 1049 292 982 281 1022 452 973 445 1037 578 1023 609 1013 582 980 583 1000 778 1029 809 968 952 1005 1018 949 987 986 1047 1046 981 1083 1059 
1068 184 1067 168 1070 169 1073 169 1053 166 1047 166 1040 166 1065 179 1019 177 1071 206 1055 204 1052 292 982 282 1024 453 972 446 1038 578 1018 609 1017 581 981 582 999 778 1035 805 969 951 1011 1011 949 987 991 1042 1047 994 1087 1058 
1069 184 1069 168 1072 168 1075 169 1055 166 1049 166 1041 166 1068 178 1022 177 1074 206 1057 204 1057 292 984 282 1025 454 969 445 1039 578 1008 609 1021 580 984 581 996 779 1039 806 965 953 1027 1012 946 988 1003 1040 1040 1001 1102 1058 
1072 184 1072 168 1075 169 1078 169 1057 167 1052 167 1044 167 1072 179 1025 178 1077 206 1060 205 1062 292 986 283 1033 457 967 447 1048 578 1001 614 1025 582 987 584 992 782 1045 807 959 953 1040 1013 939 987 1018 1040 1037 999 1118 1058 
1078 184 1076 168 1079 169 1082 169 1062 167 1056 168 1050 168 1075 179 1031 179 1082 206 1066 206 1070 295 988 284 1044 464 966 454 1069 584 989 622 1029 584 988 587 993 793 1051 814 957 953 1055 1022 938 987 1034 1046 1031 998 1131 1059 
1083 185 1080 169 1083 169 1086 169 1067 168 1061 169 1055 169 1079 178 1036 181 1087 207 1072 207 1075 298 991 285 1060 466 965 456 1089 589 977 622 1034 584 989 587 994 796 1053 818 958 954 1071 1032 939 987 1054 1055 1032 997 1148 1061 
1089 185 1086 169 1088 169 1091 169 1073 169 1066 169 1061 170 1083 178 1041 181 1094 207 1078 207 1081 300 994 287 1075 466 965 461 1105 590 969 624 1037 584 992 588 994 797 1056 824 958 955 1083 1044 938 987 1066 1063 1033 997 1162 1062 
1093 185 1091 169 1094 169 1097 169 1078 169 1070 169 1065 170 1091 178 1046 183 1099 207 1082 207 1089 304 996 290 1085 467 965 465 1115 590 965 628 1043 584 995 589 995 796 1059 825 958 955 1088 1046 939 983 1071 1065 1034 1004 1168 1066 
1098 185 1096 169 1099 169 1103 169 1082 169 1074 170 1069 171 1097 178 1050 183 1104 207 1086 207 1096 307 1000 290 1093 469 965 466 1125 591 964 629 1051 585 1000 589 997 797 1061 829 959 955 1092 1050 939 982 1074 1067 1037 1007 1170 1074 
1102 186 1101 169 1104 169 1108 169 1086 169 1079 170 1073 171 1103 179 1054 184 1109 207 1090 208 1106 311 1002 292 1102 474 966 468 1135 591 965 630 1061 585 1004 589 1003 794 1064 829 960 951 1092 1049 939 977 1076 1067 1038 1004 1165 1076 
1107 186 1106 169 1109 169 1113 170 1091 170 1084 171 1078 172 1107 179 1059 185 1113 208 1094 208 1113 314 1007 293 1110 477 969 468 1147 592 967 631 1068 587 1009 589 1019 794 1068 827 962 951 1094 1053 941 977 1080 1069 1040 1001 1161 1081 
1113 186 1111 169 1115 169 1118 170 1096 170 1089 171 1083 172 1112 179 1063 185 1119 208 1099 208 1120 315 1011 295 1123 479 973 469 1161 594 968 633 1078 590 1017 592 1020 787 1071 826 967 950 1096 1058 945 977 1084 1073 1049 1001 1159 1083 
1118 186 1116 169 1120 169 1124 170 1101 170 1094 171 1088 172 1118 179 1068 186 1124 208 1105 209 1129 314 1016 297 1134 480 978 471 1173 595 970 637 1092 596 1029 597 1028 787 1075 826 971 950 1092 1055 946 976 1076 1072 1051 1001 1159 1083 
1122 186 1121 169 1125 169 1130 169 1105 169 1098 170 1092 171 1125 179 1072 185 1130 208 1109 208 1135 314 1022 296 1142 480 986 471 1183 596 973 637 1102 598 1041 599 1039 789 1080 826 976 949 1091 1054 946 976 1072 1072 1053 1002 1158 1082 
1126 185 1126 168 1131 168 1135 168 1109 168 1102 169 1095 169 1132 179 1076 183 1134 207 1113 208 1144 314 1026 296 1153 480 992 473 1192 596 982 639 1116 601 1054 601 1050 793 1085 831 985 949 1094 1053 946 976 1075 1071 1056 1004 1158 1082 
1132 184 1132 166 1136 167 1140 167 1115 166 1107 167 1101 168 1136 178 1082 181 1139 206 1118 207 1150 313 1029 296 1158 479 999 475 1199 594 994 643 1128 600 1068 601 1064 793 1088 832 991 948 1093 1053 954 972 1078 1071 1060 1003 1157 1082 
1139 181 1137 164 1141 164 1145 164 1122 164 1114 164 1107 165 1140 175 1088 177 1145 203 1126 204 1161 312 1033 295 1170 479 1005 474 1205 594 1008 642 1134 602 1071 603 1076 801 1089 835 1001 945 1092 1048 966 962 1077 1069 1061 1007 1155 1080 
1145 180 1144 162 1148 162 1151 163 1128 162 1120 162 1112 162 1145 173 1093 174 1151 201 1131 202 1167 312 1033 295 1179 482 1010 475 1217 596 1021 645 1141 605 1072 605 1099 805 1093 838 1008 940 1096 1050 971 951 1085 1070 1060 1008 1156 1081 
1151 178 1150 160 1155 161 1158 162 1133 160 1125 160 1118 160 1153 173 1099 171 1157 200 1136 200 1175 312 1035 295 1189 485 1016 479 1229 600 1031 649 1145 608 1073 609 1128 814 1093 841 1018 936 1098 1050 983 940 1088 1068 1060 1013 1155 1082 
1158 175 1158 158 1162 159 1166 160 1140 158 1133 158 1124 158 1162 172 1107 170 1165 198 1143 199 1186 312 1039 295 1199 486 1021 481 1237 602 1039 649 1153 612 1073 613 1164 823 1094 846 1028 929 1100 1051 993 928 1090 1068 1061 1012 1155 1085 
1165 175 1165 158 1169 158 1173 159 1147 157 1140 157 1132 158 1167 171 1114 169 1170 198 1150 198 1193 312 1043 295 1206 489 1026 480 1242 606 1051 649 1162 615 1075 616 1179 830 1094 852 1044 925 1101 1051 1011 927 1093 1068 1063 1011 1151 1085 
1171 175 1172 157 1176 158 1179 158 1154 157 1147 157 1139 157 1174 171 1121 168 1176 198 1156 198 1202 312 1048 294 1213 490 1029 480 1248 610 1063 649 1169 615 1078 617 1195 834 1098 852 1064 927 1101 1049 1032 932 1091 1065 1081 1010 1149 1085 
1179 174 1179 157 1182 157 1186 158 1162 156 1155 156 1147 156 1180 170 1129 167 1183 197 1164 197 1209 313 1054 294 1218 491 1033 480 1251 615 1071 648 1175 616 1081 619 1210 834 1102 850 1082 927 1100 1042 1052 934 1090 1060 1101 1010 1148 1085 
1187 173 1186 156 1189 156 1193 157 1170 156 1163 156 1155 156 1184 169 1135 166 1190 196 1173 196 1215 313 1058 292 1224 490 1038 477 1258 615 1077 648 1182 617 1086 620 1222 838 1103 849 1096 928 1100 1035 1068 936 1088 1058 1123 1011 1148 1083 
1194 172 1194 155 1197 156 1201 156 1177 155 1170 155 1162 155 1192 168 1141 165 1197 195 1179 195 1221 312 1064 290 1230 490 1042 475 1261 615 1084 649 1190 619 1093 621 1228 846 1102 849 1113 960 1097 1032 1083 973 1085 1056 1155 1032 1147 1083 
1200 172 1201 155 1205 155 1209 156 1183 155 1175 154 1167 154 1201 168 1147 165 1203 195 1183 195 1230 312 1068 290 1239 490 1048 475 1268 617 1089 651 1195 622 1096 625 1235 850 1102 854 1134 979 1095 1029 1106 996 1084 1052 1190 1042 1152 1101 
1204 171 1206 154 1211 155 1216 155 1187 153 1179 153 1171 152 1209 167 1151 163 1209 194 1187 193 1236 311 1073 288 1244 487 1052 477 1269 617 1092 652 1202 624 1102 626 1248 854 1104 855 1166 1001 1095 1030 1137 1024 1084 1053 1230 1059 1160 1115 
1212 167 1214 152 1219 152 1224 153 1194 150 1186 150 1177 150 1218 165 1158 162 1218 192 1195 190 1240 309 1077 288 1239 473 1058 481 1263 572 1096 655 1210 627 1109 629 1257 862 1105 858 1190 1025 1095 1037 1162 1046 1086 1055 1257 1076 1160 1135 
1218 164 1221 149 1227 150 1232 150 1200 147 1191 147 1182 148 1227 164 1164 161 1226 190 1201 188 1247 308 1084 288 1247 466 1064 483 1272 559 1098 655 1217 629 1115 631 1262 869 1106 865 1209 1046 1095 1042 1183 1061 1087 1055 1271 1095 1163 1142 
1227 162 1230 146 1236 147 1241 148 1209 144 1200 144 1190 144 1236 162 1172 159 1233 187 1208 184 1259 308 1089 288 1261 467 1069 487 1279 570 1099 656 1225 632 1118 632 1268 878 1107 868 1227 1061 1095 1050 1204 1071 1088 1058 1285 1154 1162 1150 
1236 161 1239 145 1245 146 1249 147 1218 143 1208 143 1199 144 1244 161 1180 159 1243 186 1217 184 1268 309 1097 288 1267 468 1076 487 1277 572 1101 659 1233 636 1126 635 1271 885 1109 873 1248 1077 1096 1053 1221 1132 1089 1060 1300 1189 1156 1118 
1247 161 1248 145 1253 146 1258 147 1228 143 1219 143 1210 144 1251 161 1190 158 1252 186 1229 184 1277 308 1106 288 1277 469 1081 487 1286 577 1101 660 1242 639 1136 638 1275 892 1112 874 1269 1089 1096 1052 1250 1152 1089 1060 1324 1209 1154 1102 
1254 161 1256 146 1261 146 1266 147 1235 144 1226 144 1217 144 1260 161 1198 158 1260 186 1237 184 1288 309 1114 288 1287 478 1087 487 1294 596 1102 664 1254 643 1147 640 1279 897 1118 872 1280 1094 1096 1050 1265 1157 1087 1061 1343 1210 1154 1100 
1263 161 1265 145 1270 146 1275 147 1245 143 1236 143 1227 143 1270 160 1207 158 1269 186 1245 184 1297 310 1123 288 1298 485 1093 491 1313 611 1103 671 1266 646 1159 642 1284 902 1127 874 1290 1119 1098 1050 1268 1156 1087 1063 1346 1212 1152 1098 
1271 161 1274 145 1280 146 1284 147 1254 143 1244 143 1235 143 1280 160 1216 158 1278 186 1253 184 1310 311 1130 289 1313 489 1100 493 1323 618 1101 674 1278 650 1164 646 1288 906 1134 885 1281 1100 1100 1050 1268 1155 1090 1064 1334 1218 1142 1136 
1278 161 1282 145 1288 146 1293 147 1261 144 1252 143 1242 144 1290 160 1225 158 1286 186 1260 184 1325 312 1140 290 1324 492 1108 495 1332 626 1101 675 1291 654 1172 647 1292 907 1141 889 1280 1088 1100 1050 1266 1125 1089 1063 1327 1213 1136 1122 
1289 161 1291 145 1296 146 1302 146 1271 144 1262 144 1252 144 1298 160 1235 158 1297 185 1272 184 1337 313 1151 290 1329 494 1116 496 1334 626 1103 675 1306 654 1186 647 1299 904 1158 886 1280 1084 1101 1047 1267 1087 1089 1058 1318 1197 1130 1116 
1299 161 1300 145 1305 146 1310 146 1281 144 1273 144 1264 144 1305 159 1245 158 1307 185 1284 185 1347 312 1161 291 1338 494 1125 495 1348 628 1108 676 1319 654 1200 647 1306 901 1171 885 1283 1079 1102 1048 1271 1076 1089 1058 1319 1191 1132 1141 
1311 161 1311 145 1315 145 1319 146 1293 144 1285 144 1276 144 1311 158 1256 158 1317 185 1296 185 1358 312 1171 291 1354 496 1133 495 1368 636 1114 676 1328 655 1211 646 1312 901 1180 886 1279 1076 1103 1048 1268 1074 1089 1058 1316 1186 1133 1150 
1321 161 1321 145 1325 145 1329 146 1304 144 1296 143 1287 144 1320 158 1266 157 1325 185 1306 185 1373 312 1179 290 1386 496 1144 495 1412 647 1123 677 1340 655 1222 646 1318 901 1190 887 1276 1074 1108 1044 1262 1075 1090 1053 1316 1185 1135 1115 
1330 160 1330 144 1334 144 1338 145 1314 143 1305 142 1297 142 1330 157 1275 155 1335 185 1315 184 1384 312 1190 290 1405 498 1154 494 1430 652 1133 677 1349 655 1234 646 1321 900 1202 888 1278 1073 1111 1044 1259 1072 1090 1052 1316 1180 1137 1105 
1339 160 1339 143 1343 144 1347 145 1322 142 1313 142 1305 142 1341 157 1284 154 1344 185 1324 184 1399 312 1200 289 1418 500 1163 492 1450 656 1143 679 1360 656 1243 646 1324 904 1208 898 1277 1073 1114 1045 1257 1070 1090 1052 1317 1179 1130 1138 
1348 160 1348 143 1353 144 1358 144 1331 142 1322 141 1314 141 1352 157 1292 154 1355 185 1334 184 1408 312 1209 289 1427 501 1173 492 1466 656 1154 681 1370 656 1251 647 1332 904 1214 908 1280 1070 1124 1036 1263 1068 1099 1039 1316 1179 1125 1094 
1356 160 1356 143 1361 143 1366 144 1338 141 1330 141 1321 141 1361 157 1298 154 1363 185 1341 184 1419 311 1217 291 1435 501 1183 495 1476 654 1163 684 1378 658 1260 649 1337 905 1221 916 1283 1068 1141 1022 1267 1065 1115 1006 1316 1179 1127 1073 
1365 160 1366 143 1371 143 1375 144 1347 141 1339 141 1330 141 1370 157 1307 155 1372 185 1350 184 1428 311 1222 294 1441 500 1192 496 1485 652 1173 685 1389 657 1269 650 1343 905 1232 917 1285 1049 1149 1008 1274 1049 1136 1000 1308 1172 1127 1068 
1373 160 1374 143 1379 143 1383 144 1355 141 1347 141 1338 142 1378 157 1316 155 1380 186 1358 184 1437 311 1230 294 1449 502 1200 497 1496 651 1184 687 1395 658 1276 650 1345 907 1242 924 1286 1044 1157 1004 1278 1044 1145 996 1279 1150 1134 1065 
1380 160 1381 143 1386 143 1390 144 1362 141 1353 141 1344 141 1386 156 1322 154 1387 185 1364 184 1443 310 1237 294 1455 502 1209 497 1507 649 1193 687 1397 658 1282 650 1347 909 1255 930 1286 1039 1160 1008 1278 1041 1135 1004 1281 1153 1137 1114 
1385 160 1386 142 1391 143 1396 143 1367 140 1358 140 1349 141 1391 156 1325 154 1393 185 1370 184 1445 309 1241 294 1460 502 1216 497 1513 646 1202 687 1399 655 1286 649 1348 910 1267 932 1285 1037 1167 1012 1280 1039 1146 1004 1285 1155 1143 1120 
1392 160 1393 142 1397 142 1402 143 1373 140 1365 140 1355 140 1396 156 1331 154 1399 185 1376 184 1447 307 1247 294 1464 501 1221 497 1520 643 1210 687 1401 653 1291 649 1352 910 1277 931 1283 1039 1179 1013 1278 1042 1155 1005 1282 1155 1163 1129 
1398 161 1399 142 1404 142 1408 143 1380 140 1371 140 1362 140 1402 156 1337 154 1404 186 1382 185 1450 307 1252 294 1469 500 1225 497 1525 641 1215 687 1404 651 1296 648 1356 909 1284 929 1282 1039 1189 1014 1249 1055 1172 1008 1279 1156 1182 1127 
1403 162 1404 142 1408 143 1413 143 1385 140 1376 140 1366 140 1406 156 1339 154 1408 187 1386 185 1450 306 1254 294 1470 500 1229 498 1526 641 1218 687 1408 650 1300 648 1358 909 1290 930 1282 1040 1199 1016 1252 1054 1183 1010 1281 1156 1198 1128 
1407 162 1408 142 1412 143 1417 143 1390 140 1381 140 1371 140 1409 156 1345 154 1412 187 1391 186 1452 306 1258 293 1471 500 1232 499 1525 641 1222 687 1409 650 1303 648 1358 916 1294 937 1282 1048 1188 1038 1259 1056 1180 1041 1294 1174 1188 1165 
1410 162 1411 142 1415 143 1420 143 1394 140 1385 140 1376 140 1412 156 1349 153 1415 187 1395 186 1453 305 1261 292 1470 501 1235 500 1523 641 1223 687 1410 651 1305 651 1357 920 1295 942 1282 1049 1183 1053 1262 1057 1174 1052 1310 1177 1186 1180 
1413 162 1413 142 1417 143 1421 144 1396 141 1387 140 1379 140 1413 156 1351 153 1417 187 1397 186 1451 305 1265 290 1468 501 1237 500 1518 641 1225 687 1412 651 1309 651 1360 919 1299 941 1282 1052 1184 1085 1262 1059 1166 1058 1318 1176 1203 1195 
1412 162 1413 142 1417 143 1421 144 1395 141 1387 140 1378 140 1413 156 1350 153 1417 188 1397 186 1452 306 1266 289 1468 502 1238 500 1514 645 1224 688 1413 651 1310 651 1364 916 1296 944 1284 1052 1186 1113 1262 1060 1165 1073 1333 1176 1216 1220 
1414 162 1414 142 1418 143 1422 144 1397 140 1388 140 1379 140 1413 155 1350 153 1418 188 1398 186 1453 305 1265 287 1470 501 1238 499 1514 648 1224 688 1414 650 1310 651 1363 915 1294 946 1286 1054 1192 1128 1263 1062 1164 1135 1336 1176 1229 1237 
1416 161 1415 141 1419 141 1423 142 1399 139 1390 139 1381 139 1414 154 1352 151 1420 186 1401 185 1456 305 1264 287 1470 502 1238 499 1509 654 1222 689 1414 651 1309 652 1362 915 1292 947 1286 1054 1204 1132 1263 1062 1173 1146 1334 1175 1246 1237 
1416 161 1415 141 1419 141 1423 142 1398 139 1390 139 1381 139 1414 153 1352 151 1421 186 1401 185 1455 305 1264 287 1469 502 1236 501 1497 659 1221 690 1413 652 1308 654 1361 914 1291 947 1286 1050 1218 1130 1263 1058 1188 1148 1337 1167 1274 1231 
1417 161 1416 140 1420 141 1424 142 1399 139 1390 139 1381 138 1415 154 1353 151 1421 186 1401 184 1454 305 1263 286 1468 502 1235 499 1489 659 1220 689 1412 652 1307 654 1359 910 1290 946 1286 1042 1222 1126 1264 1053 1193 1146 1336 1155 1278 1225 
1417 161 1416 140 1420 141 1424 142 1399 138 1390 138 1381 138 1416 154 1353 150 1421 186 1400 184 1454 305 1262 286 1467 503 1235 499 1485 661 1219 689 1412 653 1306 654 1357 909 1281 946 1286 1041 1215 1123 1264 1051 1187 1141 1335 1151 1263 1223 
1416 160 1416 140 1420 141 1424 142 1398 138 1389 137 1380 137 1416 154 1352 149 1420 186 1399 183 1454 305 1262 285 1464 503 1234 496 1481 661 1217 687 1411 654 1305 654 1354 910 1273 944 1286 1042 1212 1135 1264 1051 1184 1159 1334 1152 1257 1235 
1415 160 1416 140 1420 141 1424 142 1397 138 1388 137 1379 137 1416 154 1352 149 1420 186 1399 183 1453 306 1262 285 1463 502 1232 493 1479 660 1211 686 1411 654 1304 654 1353 909 1267 935 1285 1042 1211 1106 1264 1051 1184 1145 1323 1152 1252 1229 
1415 160 1415 140 1419 141 1423 141 1397 138 1388 137 1379 137 1415 154 1351 149 1420 185 1398 183 1453 307 1261 284 1461 502 1226 493 1478 660 1205 686 1411 655 1301 654 1351 909 1260 927 1284 1044 1211 1084 1263 1051 1197 1087 1308 1155 1250 1223 
1414 160 1415 140 1419 141 1423 141 1396 138 1387 137 1377 137 1415 154 1348 149 1419 186 1397 183 1453 308 1260 284 1460 503 1221 493 1479 660 1202 686 1410 655 1297 654 1350 910 1258 921 1283 1050 1212 1075 1263 1055 1204 1072 1304 1162 1248 1215 
1412 160 1413 140 1418 141 1422 141 1393 138 1384 137 1373 137 1414 154 1344 149 1418 186 1394 183 1453 309 1255 285 1459 503 1218 494 1477 660 1198 686 1408 657 1293 654 1348 912 1254 920 1283 1058 1214 1071 1264 1060 1209 1066 1296 1172 1246 1211 
1410 160 1411 140 1416 141 1420 142 1391 139 1381 138 1370 138 1412 155 1341 150 1416 186 1391 184 1453 312 1252 285 1457 506 1216 495 1476 663 1194 685 1403 658 1286 654 1345 912 1250 917 1283 1060 1214 1072 1264 1064 1211 1070 1298 1172 1246 1208 
1408 160 1409 141 1414 141 1418 142 1389 139 1379 138 1368 138 1411 156 1339 150 1414 186 1389 184 1453 312 1249 285 1454 507 1214 494 1477 664 1190 684 1398 658 1281 653 1342 912 1247 914 1283 1063 1215 1072 1265 1067 1211 1071 1296 1173 1245 1204 
1406 161 1407 141 1412 142 1416 143 1387 140 1377 139 1367 139 1407 156 1337 151 1412 186 1388 184 1451 312 1245 285 1451 506 1212 494 1476 664 1188 684 1391 658 1273 653 1337 916 1243 914 1282 1065 1214 1073 1265 1069 1209 1074 1293 1177 1239 1205 
1402 161 1403 141 1408 142 1412 143 1382 140 1373 139 1362 139 1403 156 1334 151 1408 186 1383 184 1445 312 1243 285 1446 505 1208 494 1475 663 1188 682 1386 657 1268 652 1335 915 1242 914 1282 1057 1212 1071 1265 1059 1207 1069 1290 1177 1231 1205 
1396 160 1398 141 1403 142 1407 143 1377 139 1367 139 1356 138 1397 156 1328 151 1401 186 1376 184 1439 312 1239 285 1440 504 1204 493 1473 662 1185 682 1380 657 1263 652 1330 915 1232 924 1281 1053 1183 1100 1264 1053 1169 1113 1292 1176 1205 1211 
1388 160 1391 141 1395 142 1400 143 1371 139 1361 139 1351 138 1390 156 1322 151 1393 186 1368 184 1432 312 1233 285 1433 504 1199 493 1469 662 1182 682 1373 657 1257 653 1324 921 1220 933 1281 1054 1173 1093 1264 1055 1150 1121 1295 1176 1179 1212 
1379 161 1382 142 1387 142 1391 143 1363 139 1353 139 1343 138 1382 156 1314 151 1384 186 1360 184 1422 312 1226 286 1427 504 1191 493 1462 663 1179 682 1366 658 1252 654 1317 924 1209 940 1280 1057 1149 1090 1262 1057 1136 1096 1295 1179 1152 1211 
1367 161 1371 143 1377 144 1382 145 1352 140 1343 139 1333 138 1375 157 1306 151 1374 187 1348 184 1410 313 1219 286 1419 505 1184 493 1451 663 1174 682 1355 661 1243 657 1312 925 1194 941 1277 1057 1115 1068 1257 1060 1100 1070 1295 1182 1125 1180 
1359 161 1362 143 1368 144 1374 145 1344 140 1335 139 1325 138 1368 157 1298 151 1365 187 1340 185 1400 313 1211 287 1407 505 1178 493 1437 663 1172 682 1347 663 1236 658 1311 924 1189 940 1275 1057 1107 1039 1257 1061 1089 1033 1305 1182 1117 1146 
1350 161 1352 142 1357 144 1362 145 1333 140 1324 139 1314 139 1357 157 1288 151 1355 187 1330 185 1381 313 1201 287 1379 505 1171 493 1408 664 1168 682 1340 663 1230 658 1309 924 1178 934 1275 1062 1095 1006 1257 1066 1077 1003 1308 1185 1096 1080 
1336 162 1339 143 1343 144 1347 145 1319 140 1310 139 1300 139 1343 157 1274 151 1342 188 1317 187 1367 313 1190 288 1357 505 1160 493 1375 664 1163 682 1331 663 1220 659 1306 924 1160 926 1275 1074 1077 989 1257 1074 1063 983 1315 1199 1068 1073 
1324 164 1327 145 1331 146 1335 147 1308 142 1299 141 1289 141 1330 159 1263 153 1330 191 1304 189 1350 313 1179 288 1328 502 1151 493 1334 659 1154 682 1320 663 1212 658 1302 920 1147 912 1275 1076 1055 997 1257 1077 1039 997 1321 1204 1064 1080 
1292 167 1296 148 1301 149 1306 151 1276 146 1268 145 1259 145 1301 163 1239 157 1299 194 1272 191 1320 313 1157 292 1283 496 1129 498 1282 650 1137 684 1288 664 1183 661 1289 919 1116 880 1275 1081 1036 1005 1257 1085 1019 1011 1327 1206 1068 1076 
1280 171 1283 152 1287 153 1291 154 1264 150 1254 150 1245 149 1285 165 1221 162 1285 198 1259 196 1303 313 1142 297 1262 488 1117 498 1269 634 1125 683 1264 663 1159 661 1276 912 1099 867 1270 1084 1035 1008 1254 1150 1023 1018 1321 1218 1071 1073 
1269 176 1271 156 1274 157 1278 158 1253 154 1244 153 1234 153 1272 170 1208 166 1273 203 1248 200 1286 316 1129 299 1243 488 1105 497 1252 631 1112 682 1246 660 1145 659 1258 906 1098 853 1258 1084 1036 999 1237 1151 1023 1019 1297 1216 1074 1064 
1255 177 1259 157 1263 159 1269 160 1241 154 1232 154 1221 154 1261 172 1194 167 1259 204 1234 201 1274 317 1117 302 1231 487 1087 502 1237 628 1099 682 1233 660 1133 659 1249 906 1084 863 1260 1088 1037 1001 1238 1149 1029 1033 1299 1213 1075 1080 
1244 177 1247 158 1253 159 1258 160 1229 155 1219 154 1209 154 1249 173 1180 168 1249 205 1224 201 1263 318 1101 305 1233 482 1073 504 1238 595 1086 681 1221 659 1118 658 1234 901 1076 864 1260 1087 1035 1005 1240 1142 1025 1033 1299 1209 1076 1077 
1236 179 1242 160 1247 162 1251 163 1223 157 1212 156 1201 155 1244 176 1171 168 1240 206 1215 202 1254 321 1089 305 1228 483 1062 503 1229 600 1075 678 1208 657 1105 658 1226 901 1071 862 1258 1113 1036 1008 1241 1149 1026 1033 1296 1209 1080 1077 
1222 179 1228 161 1233 163 1238 164 1209 157 1199 156 1189 155 1233 177 1161 169 1227 206 1201 202 1246 321 1080 304 1226 483 1052 499 1226 603 1063 674 1204 655 1100 654 1225 892 1068 864 1248 1086 1036 1019 1231 1096 1023 1039 1311 1165 1082 1080 
1214 178 1218 161 1224 163 1229 164 1199 157 1189 156 1179 155 1222 177 1152 169 1219 206 1195 202 1239 321 1077 303 1209 483 1041 491 1205 605 1049 670 1197 648 1092 647 1227 879 1064 861 1237 1072 1037 1023 1221 1082 1025 1040 1298 1151 1080 1082 
