259 311 265 299 269 300 272 301 252 297 246 297 240 297 273 307 228 302 263 326 246 325 303 395 175 390 331 491 137 500 365 569 129 600 275 590 204 592 264 723 206 720 255 818 212 829 245 829 206 842 284 871 238 885 
259 311 265 299 269 300 272 301 252 297 246 297 240 297 273 307 228 302 263 326 246 325 303 395 175 391 331 491 137 501 364 570 130 602 275 591 204 593 264 723 206 720 255 818 211 828 245 829 206 841 283 871 238 885 
259 311 265 299 269 300 272 301 252 297 246 297 240 297 273 307 228 302 263 326 246 325 303 395 175 391 331 491 137 501 364 570 130 603 275 592 204 593 264 723 205 721 255 818 211 827 245 829 206 839 283 871 237 884 
258 311 265 299 269 300 272 301 251 297 245 297 240 296 273 307 228 302 263 326 246 325 303 395 175 391 331 491 137 501 363 571 130 603 274 592 203 593 264 723 205 722 255 818 212 826 245 829 207 838 283 871 237 884 
258 311 265 299 269 300 272 301 251 297 245 297 240 296 273 307 228 301 263 326 245 325 303 395 175 391 331 491 137 501 363 572 131 604 274 592 203 594 264 723 206 722 255 818 213 826 245 829 207 838 283 871 237 884 
258 311 265 299 269 300 272 301 251 297 245 297 240 296 273 307 228 301 262 326 245 325 303 395 175 391 331 491 137 501 363 572 131 604 274 592 203 594 264 723 206 721 255 817 213 826 245 829 207 838 283 871 238 883 
258 311 265 299 269 300 272 301 251 297 245 297 240 296 273 307 227 301 262 326 245 325 303 395 175 391 331 491 137 501 362 572 131 604 274 592 204 594 264 722 206 721 255 817 213 826 245 828 207 838 283 870 238 883 
258 311 265 299 269 300 272 300 251 297 245 297 239 296 273 307 227 301 262 326 245 325 303 395 175 391 331 491 137 501 362 573 131 604 274 592 204 594 264 722 206 722 255 817 213 827 245 828 207 840 284 870 239 883 
258 311 265 299 269 299 272 300 251 297 245 296 239 296 273 307 227 301 262 326 245 325 303 395 175 391 331 491 137 501 362 574 132 604 274 592 204 594 264 723 206 722 255 817 214 828 245 829 208 840 284 870 239 883 
258 311 265 299 269 299 272 300 251 297 245 296 239 296 273 307 227 301 262 326 245 324 303 395 175 391 331 491 137 501 362 574 132 605 274 592 204 594 264 723 206 722 255 818 213 828 245 830 207 841 284 870 239 884 
258 311 265 298 269 299 272 300 251 297 245 296 239 296 273 307 227 301 262 326 245 324 303 395 175 391 331 491 137 501 362 574 132 607 275 592 204 594 265 723 207 722 255 818 213 828 245 830 207 842 284 870 240 884 
258 310 265 298 269 299 272 300 251 297 245 296 239 296 273 307 227 301 262 326 245 324 303 395 175 391 331 491 137 501 361 574 132 607 275 592 204 594 265 723 207 722 255 818 213 828 245 830 207 842 285 870 241 883 
258 310 265 298 269 299 273 300 251 296 245 296 239 296 273 306 227 301 262 326 245 324 303 395 175 391 331 492 137 501 361 574 132 607 275 592 204 594 265 723 207 722 255 818 213 828 245 830 207 842 285 870 243 883 
258 310 265 298 269 299 273 299 251 296 245 296 239 296 273 306 227 301 263 325 246 324 303 395 175 391 331 492 137 501 361 574 133 607 275 592 204 595 265 723 207 722 255 818 213 829 245 830 206 843 285 870 243 884 
258 310 265 298 269 299 273 299 251 296 245 296 240 296 274 306 227 301 263 325 246 324 303 395 175 391 332 492 137 501 361 575 133 608 275 592 205 594 265 723 207 722 256 818 212 829 245 830 206 843 285 870 241 884 
258 310 265 298 269 298 273 299 251 296 245 296 240 296 274 306 228 301 263 325 246 324 303 395 175 391 332 492 138 501 360 575 134 608 275 592 205 594 265 722 207 722 255 818 211 829 245 830 205 843 285 870 240 884 
258 309 265 298 269 298 273 299 251 296 245 296 240 295 274 306 228 301 263 325 246 324 303 395 175 391 332 492 138 501 360 575 134 608 275 592 205 594 265 723 207 722 255 818 211 829 245 830 204 843 285 870 239 884 
258 309 265 298 269 298 273 299 251 296 245 296 240 295 274 306 228 301 263 325 246 324 303 395 175 391 332 492 138 501 360 575 134 608 275 592 205 594 265 723 206 722 255 818 210 829 245 830 204 843 285 870 239 884 
258 309 265 298 269 298 273 299 251 296 245 296 239 295 274 306 228 301 263 325 245 323 303 395 175 391 332 492 138 501 360 575 135 608 275 592 205 594 265 722 206 722 255 817 210 829 245 830 204 843 285 870 239 884 
258 309 265 297 269 298 273 299 251 296 245 295 239 295 274 306 228 300 262 325 245 323 304 395 175 391 332 492 138 501 360 576 135 608 275 592 205 595 265 722 206 722 256 817 211 828 246 830 204 842 285 870 239 883 
258 309 265 297 269 298 273 299 251 296 245 295 239 295 274 306 228 300 262 325 245 323 304 395 175 391 332 493 138 501 360 576 135 608 276 593 205 595 265 723 207 723 256 818 211 828 246 830 205 842 285 871 239 883 
258 309 265 297 269 298 273 299 251 296 245 295 239 295 274 306 228 300 262 325 245 323 304 395 175 391 332 494 138 501 360 576 135 608 276 593 205 595 265 723 207 723 257 819 211 828 246 831 205 842 285 871 239 883 
258 309 265 297 269 298 273 299 251 296 245 295 239 295 275 306 228 300 262 325 245 323 304 395 176 391 332 494 139 501 360 577 136 608 276 593 205 595 265 723 207 723 257 819 211 828 246 831 205 842 285 871 239 882 
257 309 265 297 269 298 273 299 251 296 245 295 239 295 275 306 228 300 262 325 245 323 304 395 176 391 331 494 139 501 360 577 137 607 276 593 205 595 264 724 207 723 257 820 211 828 246 831 204 842 285 871 239 882 
258 308 265 297 269 298 273 299 251 296 246 295 240 295 275 306 228 300 263 324 246 322 304 396 176 391 331 495 140 501 360 577 137 606 276 592 205 595 264 723 207 723 257 820 211 828 246 831 204 842 285 871 239 882 
259 308 266 297 270 298 274 299 252 295 246 295 240 295 275 306 229 300 263 324 246 322 305 396 176 391 330 496 141 501 360 578 137 606 276 592 205 594 264 723 207 723 256 820 210 830 246 832 204 846 285 872 239 883 
259 307 266 297 270 298 274 298 252 295 246 295 240 295 276 306 229 300 264 323 247 321 305 396 177 391 330 497 141 502 360 580 137 606 276 592 205 594 264 724 207 723 256 821 210 830 246 832 204 845 284 872 239 883 
259 307 266 297 270 297 275 298 252 295 246 295 241 295 276 306 229 300 264 323 247 321 305 397 177 391 329 498 142 502 360 581 137 605 276 592 206 593 264 723 208 723 256 821 210 830 246 833 204 845 284 872 239 883 
260 307 266 297 270 297 275 298 252 295 246 295 241 295 276 306 229 300 264 323 247 321 306 397 177 391 327 499 143 502 360 582 137 605 276 592 206 593 264 722 208 723 256 820 210 830 245 832 204 845 284 872 239 883 
260 307 266 297 271 297 275 298 252 295 246 295 241 295 276 306 229 300 264 323 248 321 306 397 178 391 327 499 144 503 360 582 137 605 277 592 206 593 264 722 208 722 256 819 210 830 245 831 204 845 284 872 240 883 
260 307 267 297 271 297 275 298 252 295 247 295 241 295 276 306 230 300 265 323 248 321 306 397 178 391 326 499 145 503 360 582 137 605 276 592 206 593 264 722 208 722 256 820 211 829 245 832 204 844 284 872 240 883 
261 307 267 297 271 297 276 298 253 295 247 295 241 295 276 306 230 300 266 323 249 321 306 397 178 391 325 499 145 506 360 582 137 608 276 592 206 593 264 722 207 722 256 820 211 829 245 831 204 844 284 872 240 883 
261 307 267 297 271 297 276 298 253 295 247 295 241 295 276 306 230 300 266 323 249 321 306 397 178 391 324 499 146 506 360 582 137 610 276 592 206 593 264 722 207 721 256 820 211 829 245 831 204 843 284 872 240 882 
261 307 267 297 271 297 276 298 253 295 247 295 241 295 276 306 230 300 266 323 249 321 306 398 178 392 323 499 147 509 359 582 137 617 276 593 206 594 265 722 207 722 256 820 212 829 245 831 205 843 284 872 240 882 
261 307 267 296 271 297 276 298 253 295 247 295 241 295 277 306 230 300 266 323 249 321 306 398 178 392 323 499 147 511 359 582 137 621 276 593 206 595 265 722 207 722 256 820 212 829 245 831 205 843 284 872 240 882 
263 307 268 297 272 297 276 298 254 295 249 295 243 295 277 306 231 300 267 323 251 321 306 398 179 392 323 499 148 511 359 582 137 619 276 593 206 595 265 723 207 722 256 820 211 830 245 831 205 844 284 871 240 883 
263 307 268 297 272 297 276 298 254 295 249 295 243 295 277 306 231 300 267 323 251 322 306 398 179 392 323 499 149 511 359 582 136 618 276 593 206 595 265 723 207 722 256 820 211 830 245 831 204 846 284 872 240 884 
262 307 268 297 272 297 276 298 254 295 248 295 242 295 277 306 231 300 267 323 250 322 306 398 180 392 323 499 149 510 360 581 135 618 276 593 206 595 265 723 206 722 256 819 211 831 245 830 205 846 284 872 240 884 
261 307 268 297 272 297 276 298 253 295 248 295 242 295 277 306 231 300 266 323 250 322 307 398 180 392 323 499 150 510 360 581 135 618 276 593 206 595 265 723 206 722 256 819 211 830 244 830 204 845 284 871 240 883 
261 308 268 297 272 297 276 298 253 295 248 295 242 295 278 306 231 300 266 324 249 322 307 398 180 392 323 498 150 510 360 579 134 616 276 593 206 594 265 723 206 721 256 819 211 830 244 830 204 845 284 871 240 882 
261 308 268 297 272 297 276 298 253 295 248 295 242 295 278 306 231 300 266 324 249 322 307 398 181 392 323 498 151 509 361 578 132 612 276 592 206 594 265 723 206 721 255 819 211 830 244 830 204 845 283 871 240 882 
261 308 268 297 272 297 276 298 253 295 248 295 242 295 278 306 231 300 266 324 249 323 307 398 181 392 323 498 151 509 361 578 132 610 276 592 206 593 266 723 207 720 255 819 211 830 243 830 205 845 283 871 240 882 
261 308 268 297 272 297 276 298 253 295 248 295 242 295 278 306 231 300 266 324 249 323 307 398 181 392 324 498 151 509 362 578 131 609 277 592 206 593 266 723 207 719 255 818 211 830 243 829 205 845 283 871 240 882 
261 308 268 297 272 297 276 298 253 295 248 295 242 295 278 306 231 300 266 324 249 323 307 398 181 392 324 498 152 509 362 578 130 609 277 592 206 593 266 723 207 719 255 818 212 831 243 829 205 846 283 871 241 883 
261 308 268 297 272 298 276 298 253 295 248 295 242 295 279 306 231 301 266 325 249 323 308 398 182 392 325 498 153 509 362 578 129 609 277 592 206 593 266 723 207 719 255 818 212 831 243 829 205 846 283 871 242 883 
260 309 268 297 272 298 276 298 253 295 248 295 242 295 279 306 231 301 266 325 249 323 308 398 182 392 326 498 153 509 363 578 128 609 277 592 206 592 266 723 207 719 255 817 212 830 243 828 205 845 282 871 241 883 
260 309 268 297 272 298 276 298 253 295 248 295 242 295 279 306 231 301 266 325 249 323 309 398 182 392 326 499 153 509 363 578 127 609 277 592 206 592 266 724 207 719 255 816 212 830 242 827 205 844 282 870 241 883 
261 309 268 297 272 297 277 298 254 295 248 295 242 295 279 306 232 301 266 325 249 323 309 398 182 392 326 499 154 509 364 578 127 609 277 592 207 592 266 724 208 719 254 817 213 830 242 827 206 844 282 870 241 883 
261 309 268 297 273 298 277 298 254 295 248 295 243 295 280 307 232 301 267 325 249 323 310 398 183 392 327 499 154 509 364 578 127 609 277 592 207 592 266 724 208 719 254 817 213 830 242 827 206 844 282 870 241 883 
262 309 269 297 273 298 278 298 254 296 249 295 243 295 280 307 233 301 267 325 250 323 310 398 183 392 327 499 154 509 364 578 127 609 277 592 207 592 267 724 208 719 255 817 213 830 242 827 206 844 282 870 241 883 
262 309 269 297 274 298 278 299 255 296 249 295 244 295 281 307 233 301 268 325 250 323 311 398 183 392 327 499 154 509 364 578 127 608 277 592 207 592 267 724 208 718 255 818 214 829 243 828 206 842 282 871 239 882 
263 309 270 297 274 298 279 299 255 296 250 296 244 295 281 307 234 301 268 325 251 323 311 398 183 392 327 499 154 509 364 578 127 608 278 592 207 592 268 724 208 718 255 819 214 829 244 829 207 842 282 872 238 882 
263 309 270 297 275 298 279 299 256 296 250 296 244 296 281 307 234 301 268 325 251 323 311 398 184 392 327 499 154 508 364 578 128 607 278 592 207 592 268 724 208 718 255 819 214 829 245 830 207 842 282 872 237 882 
264 309 271 297 275 298 280 299 256 296 251 296 245 296 282 307 235 301 269 325 251 323 312 398 184 392 327 499 155 508 364 578 128 607 278 592 207 592 268 724 209 718 256 819 214 829 245 830 207 842 282 872 238 881 
264 309 271 297 276 298 280 299 256 296 251 296 245 296 282 307 235 301 269 326 252 323 312 398 184 392 327 499 155 508 364 578 128 607 278 592 207 592 268 724 209 717 256 819 214 829 245 830 207 842 282 872 239 881 
264 309 272 297 276 298 280 299 257 296 252 296 246 296 283 307 236 301 270 326 252 323 312 398 185 392 327 499 155 508 364 578 128 605 278 592 207 592 268 725 209 717 255 819 214 833 244 829 207 847 282 872 243 885 
265 309 272 297 277 298 281 299 258 296 252 296 247 296 283 307 237 301 270 326 253 323 313 398 185 392 327 499 155 507 364 578 128 604 278 592 207 592 268 725 209 718 255 818 215 834 244 829 208 848 282 871 244 886 
266 309 273 298 277 298 281 299 259 296 253 296 248 296 283 308 238 301 271 326 254 323 313 399 185 392 327 499 155 507 364 578 128 603 278 592 207 592 269 725 209 718 255 818 217 834 244 828 210 848 283 870 247 886 
267 310 273 298 278 298 282 299 259 296 254 296 248 296 284 308 238 301 272 326 255 323 314 399 186 392 328 499 156 506 364 578 128 602 278 592 207 592 269 725 210 718 255 818 217 834 244 828 211 848 283 870 247 886 
267 310 273 298 278 298 282 299 260 296 254 296 248 296 285 308 239 301 272 326 256 324 314 399 187 392 328 499 156 506 365 578 128 602 278 592 207 592 269 726 210 719 255 818 217 836 243 828 210 851 283 870 248 886 
267 310 274 298 278 298 283 299 260 296 254 296 249 296 285 308 239 301 272 326 256 324 315 399 188 391 328 499 157 505 365 578 128 601 278 592 207 592 270 726 210 719 255 817 217 838 243 828 210 852 283 869 250 886 
267 310 274 298 279 299 283 300 260 296 255 296 249 296 286 308 240 301 273 326 256 324 315 399 189 391 328 500 157 504 365 578 128 601 278 592 207 592 270 726 211 719 255 817 217 838 243 828 210 852 284 869 251 886 
269 310 275 298 280 299 284 300 262 297 256 296 250 296 287 308 241 301 275 326 258 324 317 399 190 390 328 500 158 503 366 578 129 600 278 592 207 591 270 726 211 719 254 817 217 838 242 828 210 852 284 869 251 887 
270 311 276 299 281 300 285 301 262 297 257 297 251 296 288 309 242 301 275 326 258 324 318 399 191 390 328 500 158 502 366 578 129 600 278 592 207 591 270 726 211 720 253 816 217 839 240 828 210 854 284 868 253 888 
270 311 277 299 282 300 286 301 263 297 258 297 252 296 288 309 242 301 275 327 259 324 318 399 192 390 328 500 159 502 366 578 129 600 278 591 207 591 270 726 211 720 253 816 217 840 240 827 210 855 284 868 255 888 
271 311 278 299 282 300 287 301 264 297 258 297 252 297 289 309 243 301 276 327 259 325 318 399 193 389 328 500 160 502 366 578 130 600 278 591 208 590 270 726 211 720 253 816 217 840 239 827 210 855 284 868 254 888 
272 311 279 299 283 300 287 301 265 297 260 297 254 297 289 309 244 302 277 327 261 325 319 399 193 389 329 500 161 501 366 578 130 599 278 591 208 590 270 726 211 719 253 817 216 840 239 829 209 855 284 869 254 888 
275 312 281 300 286 300 289 301 268 298 263 297 257 297 290 309 246 302 280 327 264 325 320 399 195 389 331 500 162 500 367 579 130 599 279 591 208 590 270 726 211 719 253 820 216 839 240 832 209 854 284 870 252 888 
278 312 284 300 288 301 291 302 271 298 265 298 260 297 292 310 249 302 283 327 267 325 322 399 196 389 332 500 163 500 368 579 131 599 279 591 208 589 270 726 211 719 253 820 216 839 240 832 209 854 284 870 253 888 
281 312 287 300 291 301 294 302 274 299 268 298 263 298 294 310 252 302 286 327 270 325 323 399 197 389 333 501 164 499 368 579 132 599 279 590 208 588 270 726 211 720 253 820 216 839 240 832 208 854 285 870 252 888 
285 312 291 301 294 302 298 303 278 299 272 298 267 298 298 310 256 303 290 327 274 325 326 399 199 389 334 501 164 499 370 580 133 599 280 590 209 588 270 726 211 720 253 820 216 839 241 832 208 854 285 870 252 888 
287 312 293 301 297 302 300 303 280 299 275 298 270 298 301 310 259 303 292 327 276 325 328 400 201 389 335 502 165 499 371 580 133 599 280 590 209 588 270 726 211 720 254 818 216 839 243 830 208 854 286 869 252 888 
289 312 295 301 299 302 303 303 282 299 277 299 272 298 303 311 262 303 294 327 278 325 330 401 202 388 336 502 165 499 371 581 133 599 280 591 209 588 270 725 210 721 255 816 216 839 243 828 208 854 287 868 252 888 
291 313 297 302 301 303 305 304 284 299 279 299 274 298 306 311 264 303 296 327 279 325 332 401 205 388 338 503 167 499 374 581 135 596 280 591 209 588 270 725 210 721 255 815 215 839 243 828 207 854 286 868 250 888 
292 313 299 302 303 303 307 304 286 299 281 299 276 298 308 311 267 303 297 327 281 325 335 401 208 387 339 502 169 497 376 581 136 593 280 591 209 586 270 724 210 719 255 815 215 839 244 828 207 854 287 868 250 889 
292 313 299 302 303 303 307 304 286 300 281 299 275 298 309 312 266 303 296 328 280 325 336 401 209 387 340 502 169 496 376 581 136 592 280 590 209 585 271 724 211 719 255 814 214 839 244 827 206 854 287 868 250 889 
292 313 300 302 304 303 309 305 287 300 282 299 276 298 311 313 267 303 297 328 281 326 337 401 212 386 341 502 171 495 377 581 136 591 280 590 210 585 272 724 211 719 255 815 214 838 244 828 206 854 288 868 249 889 
295 313 303 303 307 304 311 305 289 300 285 299 279 298 313 313 270 303 299 329 283 326 338 402 214 385 342 502 172 493 379 581 136 586 280 590 210 585 273 723 212 719 255 815 214 838 243 828 205 854 288 868 249 889 
297 314 305 303 309 304 314 305 292 300 287 299 281 299 315 313 272 303 302 329 285 326 339 402 216 385 344 503 173 492 380 581 136 586 280 590 210 585 273 723 212 719 256 816 214 837 243 830 205 854 290 869 247 889 
299 314 307 303 311 304 315 306 294 300 289 299 283 299 317 313 274 303 303 329 287 326 340 403 217 385 345 503 173 492 383 581 137 585 281 590 211 585 275 723 213 719 256 816 213 838 243 830 205 854 291 869 243 891 
301 314 309 303 313 304 317 306 295 300 290 300 285 299 319 313 275 303 305 329 289 326 342 403 218 385 346 504 174 492 386 582 139 584 281 591 211 585 275 722 213 719 256 816 208 838 243 830 200 854 291 869 237 893 
304 314 312 304 316 305 320 306 298 300 293 300 288 299 321 314 278 303 308 329 292 326 343 404 221 384 347 505 176 490 390 582 140 583 281 591 211 584 275 723 207 721 256 815 200 843 242 828 192 859 291 869 226 900 
306 314 314 304 318 305 322 306 300 301 295 300 290 299 324 314 280 303 310 330 294 327 344 404 224 383 349 505 179 488 393 583 145 578 282 590 211 583 277 721 204 721 256 812 194 843 240 827 186 859 292 868 217 902 
308 314 316 304 320 305 324 307 302 301 297 300 292 299 325 314 282 304 312 330 295 327 345 404 226 382 351 505 180 487 395 583 146 577 282 590 211 583 278 719 200 721 256 811 190 845 240 827 182 861 293 868 210 906 
309 315 317 304 321 305 325 307 303 301 298 300 292 299 327 314 282 304 313 330 296 327 346 405 227 382 352 505 180 487 396 583 147 577 283 590 211 583 279 719 196 721 256 809 184 850 239 825 175 864 293 867 205 909 
311 315 319 305 323 306 327 307 305 301 299 300 294 300 329 315 284 304 315 330 298 327 347 405 228 381 353 505 180 487 398 583 148 574 283 590 211 583 279 719 190 725 256 809 174 862 238 827 165 875 294 868 197 915 
314 315 321 305 325 306 329 308 308 302 302 301 297 300 330 315 286 304 317 330 301 327 347 405 230 381 354 505 181 486 398 581 149 572 283 590 211 582 280 719 187 725 255 811 168 861 235 829 159 873 293 868 186 917 
315 315 322 306 326 307 330 308 309 302 303 301 298 300 331 315 287 304 318 330 302 327 348 405 230 380 355 505 182 485 400 581 149 571 283 590 212 582 280 719 186 725 254 813 167 863 233 831 157 874 294 869 184 920 
316 317 323 307 327 308 331 309 310 304 305 303 300 302 332 316 288 305 320 331 303 328 349 405 231 380 356 504 182 484 401 580 150 569 283 589 212 581 280 719 184 725 254 814 160 866 233 832 149 879 294 869 180 922 
318 318 325 309 328 310 332 311 312 306 307 305 301 304 333 316 289 307 321 333 305 330 350 405 232 380 357 504 183 483 402 580 151 567 283 588 212 580 280 718 181 725 253 815 154 868 233 833 143 881 294 869 175 921 
319 321 326 311 329 312 333 313 313 309 308 307 302 306 333 318 290 309 322 336 306 333 350 405 233 379 359 504 184 482 405 580 152 566 283 587 212 580 280 718 179 724 253 815 149 867 233 833 137 881 294 870 165 921 
321 324 328 314 331 314 335 315 315 311 310 309 304 308 335 319 292 310 324 338 308 335 351 405 234 379 359 504 185 481 405 580 152 566 283 587 211 579 280 709 177 720 253 813 145 865 232 832 134 880 294 870 159 920 
322 327 329 316 332 317 336 318 317 313 312 312 306 310 336 322 294 312 324 341 310 337 351 405 237 378 360 504 187 476 406 580 153 556 283 585 211 577 280 706 175 716 253 813 139 865 232 832 128 879 294 870 153 920 
325 329 331 318 334 319 337 319 319 315 315 314 309 312 336 324 296 314 326 343 312 339 351 405 238 378 360 504 187 473 407 580 154 552 283 584 211 574 280 707 174 714 253 813 135 864 232 832 125 879 294 870 151 919 
325 330 332 319 335 320 338 320 320 316 315 315 310 313 338 325 297 315 327 344 313 340 351 406 239 377 360 504 188 471 409 580 154 548 282 584 210 574 280 707 173 713 253 813 134 861 232 832 130 878 294 870 149 919 
327 330 333 319 336 320 339 321 322 317 317 315 312 314 338 325 298 316 329 344 315 341 352 406 240 377 360 504 189 470 409 580 154 548 283 584 210 574 280 708 172 713 253 813 134 858 232 832 132 874 294 870 148 919 
327 331 333 320 336 321 339 322 322 317 317 316 312 314 339 325 298 316 328 345 314 341 352 406 240 377 360 504 189 470 411 580 154 548 282 584 210 573 280 709 170 713 253 813 130 857 231 832 122 873 294 870 145 916 
328 332 334 321 336 321 340 322 323 318 318 316 313 315 339 326 298 316 329 346 315 342 352 406 240 377 360 504 189 470 413 578 154 548 283 584 210 573 279 711 169 713 252 812 129 856 231 832 118 872 294 870 145 916 
328 332 334 321 337 321 340 322 323 317 318 316 313 314 339 326 298 316 329 346 315 342 352 406 240 377 360 503 189 470 414 575 154 549 283 583 211 572 280 710 170 709 254 812 129 854 231 832 119 870 294 870 143 916 
329 331 334 321 337 321 340 322 323 317 318 316 313 314 339 326 299 316 330 345 316 341 352 406 240 377 360 503 189 470 415 575 153 549 283 583 211 571 280 710 170 708 254 811 129 853 231 832 118 870 294 870 142 915 
329 330 335 320 337 320 340 321 323 317 319 315 313 314 338 325 299 316 330 344 317 341 352 406 240 377 361 503 189 471 416 573 152 550 283 583 211 571 280 710 170 709 254 812 127 853 231 833 116 871 294 870 143 914 
331 330 336 319 338 319 341 320 325 316 320 315 314 314 338 324 299 316 332 344 319 340 352 406 241 377 363 502 189 471 420 570 152 550 284 583 211 571 281 710 170 708 254 811 125 853 230 832 114 871 293 870 143 913 
332 329 336 318 338 318 340 319 325 315 320 315 314 314 338 323 299 315 332 343 320 340 352 405 240 377 364 500 189 471 424 564 152 550 284 583 212 571 282 711 169 709 253 811 125 853 228 831 113 871 293 870 144 913 
331 329 335 317 338 318 340 318 324 315 319 314 314 313 337 322 299 315 332 343 319 340 351 404 240 378 368 497 189 471 429 557 152 551 284 583 213 571 282 712 169 709 252 811 126 853 228 831 114 871 292 870 145 913 
331 329 333 317 336 317 338 317 323 315 318 314 312 313 334 321 297 315 332 343 319 340 350 402 240 378 375 491 189 472 438 540 152 551 285 583 215 572 282 712 170 709 252 811 127 851 228 831 115 869 292 870 145 911 
330 329 332 317 334 317 337 317 322 315 317 314 311 313 332 320 295 315 331 343 319 340 349 399 240 378 380 485 189 474 447 531 152 552 286 583 216 571 283 713 170 709 252 811 127 852 228 831 115 869 293 871 147 911 
330 327 331 314 333 314 335 315 321 313 316 312 310 312 330 318 294 314 331 341 319 338 349 398 239 379 385 483 189 476 453 524 152 557 287 583 217 572 284 714 170 709 252 811 127 852 229 829 116 870 293 870 147 911 
329 327 330 313 332 313 334 313 321 312 316 312 310 311 328 316 293 314 331 340 318 338 349 397 239 380 387 481 189 479 457 517 152 562 288 583 218 572 285 718 170 709 252 811 128 853 229 828 116 871 292 870 147 911 
329 326 329 312 331 312 333 312 320 311 315 311 309 310 326 315 292 314 331 339 318 337 349 396 238 381 389 479 189 481 462 513 152 564 289 583 219 572 286 718 171 709 252 811 128 855 229 828 116 874 292 870 148 911 
329 325 328 311 330 311 332 311 320 311 314 310 308 310 325 314 291 314 331 339 318 337 349 395 238 382 389 477 190 481 464 508 154 565 290 583 220 572 286 717 172 710 253 811 128 855 230 829 116 874 294 870 149 911 
329 324 328 311 329 310 331 310 319 310 314 310 308 310 324 314 290 313 331 338 318 336 349 394 237 382 390 476 190 482 465 508 155 566 291 583 221 572 286 717 174 710 256 811 129 856 234 830 116 874 298 870 151 911 
328 324 327 310 329 310 331 310 319 310 313 309 307 309 324 313 290 313 331 337 318 336 349 393 237 382 391 476 190 482 464 506 158 565 293 583 223 572 286 716 176 709 256 811 130 853 235 830 126 868 298 870 151 910 
328 323 327 309 329 309 331 309 319 309 313 309 307 309 323 313 290 313 331 337 318 335 349 393 237 383 390 476 190 483 464 504 161 565 294 583 224 572 285 716 177 710 256 811 131 853 235 830 123 868 298 870 152 911 
328 322 327 309 329 309 331 309 319 309 313 308 307 308 323 312 289 313 331 336 318 335 349 393 237 383 391 476 191 482 466 502 166 559 295 583 226 572 285 716 177 710 256 812 131 853 235 831 120 867 298 869 152 910 
328 322 327 309 329 309 331 309 319 308 313 308 307 308 323 312 289 312 331 336 318 334 349 393 237 383 391 477 191 480 465 499 171 550 296 583 227 572 285 716 179 710 256 812 131 852 235 831 119 866 298 869 153 910 
328 322 327 309 329 309 331 309 318 308 313 308 307 308 324 312 289 312 331 336 318 334 349 393 237 383 390 477 192 478 466 494 173 541 296 583 228 572 286 717 179 708 255 812 131 844 234 831 118 855 297 868 151 905 
328 322 327 309 329 309 331 309 318 308 313 308 307 308 325 313 289 312 330 336 318 334 350 393 238 383 390 477 194 473 466 489 179 527 297 583 228 572 286 717 179 708 254 812 130 840 234 831 116 850 297 868 148 904 
328 323 328 309 330 309 332 309 319 309 313 309 307 308 327 313 290 313 331 337 318 335 351 393 239 383 390 478 193 473 464 481 183 522 297 584 229 574 286 717 179 708 254 813 128 840 234 832 112 852 297 868 146 903 
329 323 329 310 331 310 333 310 319 309 314 309 308 309 328 314 292 313 331 337 319 335 352 394 239 383 390 479 191 473 463 474 188 514 298 585 230 574 286 719 179 708 254 813 126 841 234 831 110 853 297 868 144 903 
329 323 330 310 332 310 334 310 320 309 314 309 309 309 329 314 293 313 332 337 319 335 353 394 240 383 388 480 188 472 458 469 190 506 299 585 230 574 286 719 178 710 254 813 123 841 234 831 106 855 297 867 144 904 
331 323 331 310 333 310 335 310 321 309 316 309 310 309 330 314 294 313 333 337 321 336 355 395 240 383 386 482 186 473 451 466 195 497 300 585 231 574 286 719 178 710 254 813 120 842 234 831 101 858 296 867 143 904 
332 323 333 310 335 310 337 310 323 309 318 309 312 309 331 314 296 313 334 337 322 335 355 396 240 383 385 483 185 472 447 461 197 489 300 585 231 574 286 718 178 710 253 813 121 839 233 831 102 854 295 867 142 903 
333 323 334 310 336 310 338 310 324 309 319 309 314 309 332 314 297 313 335 337 323 335 356 396 240 383 384 484 184 472 446 460 198 488 300 586 231 574 286 718 178 710 252 813 121 838 233 831 103 853 294 867 142 902 
333 323 334 310 336 310 338 310 324 309 319 309 313 309 333 314 297 313 335 337 323 335 357 397 241 383 382 485 184 472 443 458 202 480 300 586 231 574 286 719 178 712 252 813 120 839 232 831 100 854 293 867 141 902 
333 323 334 310 336 310 339 310 324 309 319 309 313 309 334 315 297 313 335 337 323 335 357 397 241 382 382 486 183 473 439 455 210 470 300 586 231 574 286 719 178 712 253 813 117 839 233 831 100 855 293 867 138 901 
333 323 335 311 337 311 339 311 324 310 319 309 314 309 335 316 298 313 335 338 323 336 357 397 241 382 381 487 181 474 437 452 214 460 300 586 230 574 286 719 178 712 253 813 114 840 233 831 98 855 293 867 135 902 
333 324 336 311 338 312 340 312 325 310 320 309 315 309 336 316 298 313 335 338 323 336 357 397 241 382 381 487 180 476 436 448 216 455 300 585 230 573 286 719 180 712 253 813 113 839 233 831 96 854 293 867 133 901 
334 324 336 312 339 312 341 312 326 310 321 310 315 309 336 317 299 313 336 339 324 337 357 398 241 381 381 487 177 477 433 444 220 446 300 585 230 571 286 719 184 710 253 813 112 834 233 831 96 847 292 868 128 898 
