220 78 221 69 223 69 224 68 214 69 210 69 207 70 222 72 195 75 223 85 215 87 244 106 168 117 292 102 114 130 337 98 57 141 356 98 39 146 236 234 196 239 239 303 197 308 240 351 202 365 235 358 204 369 265 377 207 395 
220 78 221 69 223 68 225 68 214 69 211 69 207 70 222 72 196 74 223 85 215 86 244 106 168 117 293 102 114 131 337 98 57 141 357 98 39 146 236 234 196 239 239 303 197 308 240 350 202 365 235 358 204 369 265 376 207 395 
221 77 221 68 223 68 225 68 214 69 211 69 207 70 222 72 196 74 223 85 216 86 244 107 168 117 293 102 114 131 337 99 57 141 357 98 39 146 236 234 196 239 239 303 198 308 239 350 202 365 234 358 204 369 263 376 207 395 
221 77 222 68 224 68 225 68 215 69 211 69 208 70 223 72 197 74 224 85 216 86 245 107 169 117 293 103 114 131 338 99 58 141 358 98 40 147 237 234 196 239 239 303 198 308 236 350 202 365 230 358 204 370 258 376 207 395 
222 77 223 68 225 68 226 68 216 69 212 69 208 70 224 72 198 74 224 85 216 86 246 106 170 117 294 103 116 131 338 99 59 142 358 99 40 147 238 234 198 239 239 303 199 308 233 350 202 365 227 358 204 370 257 376 207 394 
223 77 224 68 226 68 227 68 217 69 214 69 210 70 225 72 200 74 226 85 218 86 247 106 172 117 296 103 117 131 341 99 60 142 361 99 41 147 240 234 200 239 239 302 201 308 233 350 202 365 226 358 204 371 256 376 207 394 
224 77 225 68 227 68 229 68 218 69 215 69 212 70 227 72 202 75 227 85 219 86 249 106 174 117 297 103 121 131 342 99 62 142 362 99 43 147 241 233 202 239 239 302 203 308 233 350 203 366 227 358 204 372 256 376 207 394 
227 77 227 68 229 68 230 68 221 69 217 69 214 70 228 72 204 75 229 85 221 86 250 107 176 118 299 103 122 131 344 99 64 143 363 98 45 147 244 233 205 239 240 301 205 309 233 350 204 366 227 358 205 372 256 376 207 395 
229 77 229 69 230 68 232 68 222 69 219 69 216 70 229 72 206 75 231 85 223 86 252 107 177 118 301 103 126 132 346 99 67 143 364 98 48 148 246 233 208 239 241 301 208 311 233 349 205 366 227 357 205 373 257 375 207 395 
230 77 230 69 232 69 233 69 224 69 221 70 217 70 231 72 207 75 232 85 224 87 254 107 179 118 304 102 128 132 349 99 70 143 366 98 50 148 247 232 208 238 242 303 213 312 234 349 207 366 227 356 206 373 256 375 208 396 
232 78 232 69 233 69 235 69 225 69 222 70 219 70 233 72 208 75 234 85 226 87 256 107 180 118 306 103 129 132 350 99 71 143 368 99 51 148 248 230 210 237 243 303 219 312 233 350 211 367 225 356 208 373 256 375 209 397 
233 78 233 69 235 69 236 69 227 70 223 70 220 71 234 72 210 75 235 85 227 87 257 107 181 118 307 103 129 132 351 99 71 144 368 99 52 148 250 228 211 234 244 303 224 311 226 351 224 363 219 357 221 369 244 376 224 393 
235 78 235 70 236 70 238 69 228 70 225 70 221 71 236 73 211 75 237 86 229 87 259 107 182 119 308 103 129 133 352 100 73 143 370 100 54 148 251 227 213 234 247 303 228 310 228 351 228 362 220 356 225 367 247 376 233 390 
236 78 236 70 237 70 239 70 229 70 226 71 223 71 236 73 213 76 238 86 230 88 259 107 183 119 309 103 129 133 354 101 73 143 372 101 55 148 251 226 213 233 249 302 232 309 228 351 234 363 221 356 234 370 247 377 242 391 
237 79 237 70 239 70 240 70 231 71 227 71 224 71 237 73 214 76 239 86 231 88 260 107 184 119 310 104 130 133 354 101 74 143 372 101 55 148 252 226 214 232 249 301 235 308 232 348 240 364 226 352 241 372 248 377 247 392 
238 79 238 71 239 71 241 70 231 71 228 71 224 72 238 74 214 77 240 87 232 88 261 108 185 119 312 104 130 133 355 101 74 142 373 102 55 147 252 226 216 232 249 301 238 307 235 348 248 369 227 352 249 376 247 378 254 397 
238 79 238 71 240 71 241 70 232 71 229 72 225 72 239 74 215 77 241 87 233 89 262 108 186 120 313 104 131 133 355 101 74 142 373 102 56 146 254 226 217 232 249 303 242 307 235 349 253 379 228 352 254 385 247 380 260 412 
239 80 239 72 240 71 242 71 233 72 229 72 226 73 240 74 216 78 241 87 234 89 263 109 187 121 315 104 131 133 356 101 74 141 374 102 55 146 256 228 219 234 250 308 245 308 236 352 258 388 228 355 258 394 247 382 267 422 
240 81 240 73 242 72 243 72 234 73 231 73 227 74 241 75 217 78 243 88 235 90 264 110 188 122 316 105 130 133 357 102 73 141 375 102 55 146 257 230 220 236 250 311 248 311 236 353 263 394 228 357 263 401 247 386 274 430 
241 83 241 74 243 74 244 74 234 75 231 75 228 75 242 77 217 79 243 90 235 92 264 112 188 124 316 106 130 134 358 102 73 141 377 102 55 146 258 232 222 240 251 314 252 314 237 356 267 400 227 360 267 408 250 389 279 436 
241 84 241 76 243 76 245 76 234 77 231 77 227 77 243 78 217 81 243 92 235 94 265 113 188 125 317 107 130 135 360 103 73 141 378 102 55 146 260 235 223 242 252 317 253 317 237 356 269 403 227 361 268 411 255 389 281 438 
242 85 242 77 243 77 245 76 235 78 231 78 228 79 243 79 218 82 244 93 236 96 266 114 189 127 317 108 130 136 360 104 73 141 378 103 55 146 261 237 225 244 255 318 255 320 239 356 270 404 228 361 269 412 254 388 283 439 
242 87 242 78 244 78 245 77 235 79 232 79 228 80 243 80 218 83 244 94 237 97 266 115 189 128 318 110 130 138 361 105 73 142 380 104 54 147 262 238 226 246 257 320 256 322 241 355 269 403 229 359 269 410 254 388 283 439 
243 88 243 79 245 79 246 79 236 80 233 81 229 81 244 81 219 84 245 96 238 98 267 116 190 130 318 111 130 141 362 106 73 144 380 104 54 149 264 241 227 248 258 325 259 325 242 355 268 404 230 359 268 412 254 388 283 440 
244 89 244 81 246 80 247 80 237 81 234 82 230 82 244 82 220 85 246 97 239 99 267 117 190 132 319 113 131 142 361 107 73 147 380 105 54 152 265 243 229 250 259 327 261 329 242 355 270 407 230 359 268 416 255 387 286 441 
245 90 245 81 247 81 248 81 238 82 235 82 231 83 245 83 221 86 247 98 239 100 268 119 190 133 319 114 132 144 361 108 73 149 380 107 54 155 266 245 230 252 260 329 262 331 243 355 270 406 231 359 269 414 255 387 286 441 
246 90 246 81 247 81 249 81 239 82 235 83 231 83 246 83 221 87 248 98 240 101 269 120 192 134 320 115 133 145 361 109 73 152 380 108 54 157 266 247 231 254 259 329 263 333 243 358 269 405 231 360 268 414 255 387 286 440 
246 90 246 81 248 81 249 81 239 82 236 83 232 83 246 83 222 87 249 98 241 100 269 120 192 134 321 116 133 146 362 110 73 153 381 109 54 159 267 249 232 256 259 331 264 335 243 361 269 407 231 362 267 417 255 388 287 440 
247 90 247 81 248 81 250 81 239 82 236 82 232 83 247 83 222 87 249 98 241 100 270 120 193 134 322 117 134 147 364 112 73 155 382 111 54 161 267 248 232 255 259 329 263 333 242 361 269 406 230 365 267 415 254 388 285 439 
247 90 247 81 249 81 250 81 240 82 237 82 233 83 247 83 222 87 250 98 242 100 270 120 194 134 322 117 135 147 364 113 74 157 383 113 55 163 266 247 232 254 261 326 263 332 242 361 268 405 229 364 267 414 253 388 284 439 
247 89 247 80 249 80 250 80 240 81 237 82 233 82 247 83 223 86 250 97 242 100 270 120 194 133 322 117 136 147 364 115 75 158 382 114 56 164 266 247 232 254 262 323 262 331 242 361 269 405 229 365 267 414 253 388 284 439 
247 88 247 79 249 79 250 79 240 80 237 81 233 82 247 82 223 86 250 96 242 99 270 120 195 132 322 117 136 147 364 115 75 158 383 115 56 165 266 246 232 253 262 320 262 330 241 362 269 405 227 368 267 414 252 388 284 439 
247 88 247 79 249 79 250 79 240 80 237 80 233 81 247 82 223 86 250 96 242 98 270 120 195 132 322 117 136 146 364 115 75 158 382 115 56 165 266 246 231 251 261 317 261 329 240 362 269 406 226 369 267 414 251 390 284 440 
248 88 247 79 249 79 250 79 241 80 237 80 234 81 247 82 223 86 250 96 242 98 269 119 195 132 321 117 137 146 363 115 77 158 381 115 58 164 265 244 231 249 261 316 261 327 240 362 269 405 225 369 267 414 251 391 284 439 
248 88 248 79 249 79 250 79 241 80 238 80 234 81 247 82 223 86 250 96 242 98 269 119 195 131 321 117 137 146 363 115 78 158 380 115 59 164 264 242 229 246 261 315 261 324 240 362 269 405 225 369 268 414 251 392 284 439 
248 89 248 80 249 80 250 80 241 81 238 81 234 82 247 83 223 86 250 97 242 99 268 119 195 131 320 117 137 146 362 115 78 157 379 114 60 164 264 240 227 244 261 315 261 322 240 364 269 403 225 371 269 411 253 395 284 439 
248 89 248 81 249 80 250 80 241 81 238 81 234 82 247 83 223 86 250 97 242 99 268 119 195 131 319 117 137 146 361 115 78 157 377 114 61 163 263 238 225 242 261 314 261 318 239 364 270 398 225 371 270 406 252 395 283 437 
248 89 248 81 249 81 250 80 241 81 238 81 234 82 247 83 223 86 249 97 242 99 267 119 194 131 318 116 136 146 360 115 78 156 376 114 60 163 262 236 224 240 261 313 261 315 239 364 270 393 225 371 272 402 252 394 283 432 
247 89 247 81 249 81 250 80 241 81 237 81 234 82 247 83 223 86 249 97 242 99 267 119 194 130 318 116 136 144 359 114 78 155 375 113 60 162 262 236 224 240 260 312 261 311 238 364 271 388 223 370 273 398 254 392 283 423 
247 89 247 81 248 80 250 80 240 81 237 81 233 81 247 83 222 86 248 97 241 99 267 119 194 129 318 116 136 143 358 114 78 153 375 113 60 160 262 235 224 239 260 309 263 306 238 362 271 384 223 370 273 393 257 390 283 418 
246 89 246 80 248 80 249 80 240 81 236 81 233 81 246 83 222 86 248 96 241 98 266 118 194 129 318 115 134 142 357 113 77 151 373 112 59 158 261 232 223 235 260 305 263 298 238 362 270 375 223 371 269 384 257 390 280 406 
246 89 246 80 247 80 249 80 239 81 236 81 232 81 245 83 221 86 247 96 240 98 266 118 193 129 317 115 134 142 357 113 76 149 373 112 59 155 261 232 223 235 259 302 265 292 236 361 271 372 222 371 269 380 254 387 280 401 
245 88 245 80 247 79 248 79 239 80 236 80 232 81 244 82 221 85 247 95 240 97 266 118 193 129 316 115 133 141 357 113 76 148 372 112 59 154 261 233 222 234 258 300 267 287 234 361 270 368 221 371 267 379 253 382 280 399 
245 87 245 79 247 79 248 78 239 79 235 80 232 80 244 82 221 85 247 94 240 96 266 118 193 129 316 114 133 140 356 112 76 147 371 111 59 152 260 233 221 234 256 302 269 280 234 361 270 363 221 371 266 377 251 381 280 398 
245 87 245 78 246 78 248 78 238 79 235 79 231 80 244 81 220 85 247 94 240 96 266 118 193 128 317 114 133 140 357 111 76 146 372 110 59 151 260 233 220 234 260 303 271 276 234 361 274 360 221 371 267 373 250 381 280 397 
245 86 245 78 246 77 248 77 238 78 235 78 231 79 244 81 220 84 247 94 240 95 266 117 192 128 317 113 133 140 358 110 76 146 373 109 59 151 259 234 219 234 259 304 271 270 234 361 273 357 221 371 269 369 248 382 281 394 
245 86 244 77 246 77 247 77 238 78 235 78 231 79 244 81 220 84 247 93 240 95 267 117 192 128 317 113 133 140 358 110 76 146 373 109 59 151 259 234 219 234 258 304 271 269 234 361 275 355 220 371 272 366 246 383 282 391 
245 86 244 77 246 77 247 77 238 78 235 78 231 79 243 80 220 84 247 93 240 94 267 117 191 128 317 113 133 140 358 110 76 146 373 108 59 151 260 235 219 234 265 306 271 266 234 360 277 353 220 371 276 365 243 383 286 389 
244 86 244 77 246 77 247 76 238 77 234 78 231 78 243 80 219 84 247 93 240 94 267 117 191 128 316 113 133 140 357 109 76 146 373 108 59 151 260 236 219 234 262 310 271 265 234 360 278 353 219 371 276 365 242 383 287 388 
244 86 244 77 246 77 247 76 238 77 234 78 231 78 243 80 219 84 247 93 240 94 267 117 191 128 316 113 132 140 357 109 76 146 373 108 59 151 260 236 219 235 262 310 271 263 234 360 279 353 219 371 278 365 241 383 289 387 
244 86 244 77 245 77 247 76 237 77 234 78 230 79 243 81 219 84 247 93 240 94 267 117 190 129 316 113 132 140 357 108 75 146 373 108 58 152 260 235 219 235 261 309 271 262 234 360 280 353 219 371 279 366 241 383 290 387 
244 86 243 77 245 77 246 76 237 77 233 78 230 79 243 81 218 84 246 93 239 94 267 117 190 129 316 113 132 140 357 108 75 146 373 107 58 152 260 235 219 235 261 309 271 261 234 360 281 351 219 371 281 364 241 382 291 386 
243 85 243 77 245 77 246 76 236 77 233 78 229 79 242 81 218 84 246 93 239 94 267 117 190 129 316 113 132 141 357 108 75 146 373 107 58 152 260 235 219 235 261 308 271 261 233 360 283 350 219 371 282 363 240 382 292 385 
243 85 243 77 244 77 246 76 236 77 233 78 229 79 242 81 218 84 246 93 239 94 267 117 190 130 316 113 132 141 357 108 75 146 373 107 58 152 261 235 219 235 261 311 271 261 233 360 283 349 219 370 282 362 239 381 292 384 
243 85 243 77 244 77 246 76 236 77 233 78 229 79 242 81 218 84 246 93 239 94 267 117 189 130 316 113 132 141 357 108 75 147 373 107 58 152 261 235 219 235 261 310 271 260 233 359 284 349 219 370 282 362 245 379 292 384 
243 86 242 77 244 77 245 77 236 78 232 78 229 79 242 81 217 85 245 93 239 95 266 117 188 130 316 113 132 142 357 108 75 147 373 107 58 153 261 234 219 235 261 310 271 260 233 359 285 349 219 370 283 362 247 378 292 383 
242 86 242 77 244 77 245 77 236 78 232 78 228 79 242 81 217 85 245 93 238 95 266 117 188 131 316 113 131 142 357 108 75 148 373 107 58 153 261 234 219 235 260 309 271 261 233 359 285 348 219 370 283 358 247 378 293 382 
242 86 242 77 244 77 245 77 235 78 232 78 228 79 242 81 217 85 245 93 238 95 266 117 188 131 315 113 131 142 357 108 75 148 373 107 58 154 262 234 219 235 260 308 270 259 233 358 285 347 219 370 284 356 247 377 293 382 
242 86 242 77 243 77 245 77 235 78 232 78 228 79 241 81 216 85 245 93 237 95 266 118 187 131 315 113 130 142 357 108 75 149 374 107 58 154 262 233 219 235 260 307 270 260 233 358 285 347 219 369 284 354 247 378 293 382 
242 86 241 77 243 77 244 77 235 78 231 78 228 79 241 82 216 85 244 93 237 95 265 118 187 131 315 113 130 143 357 108 74 149 374 107 57 155 262 233 219 235 262 305 270 259 233 358 285 347 220 369 284 355 249 378 293 383 
241 86 241 78 242 77 244 77 234 78 231 78 227 79 240 82 216 85 244 94 237 95 265 118 187 131 315 112 130 143 357 108 74 150 374 107 57 155 262 233 219 235 265 304 270 259 233 358 285 348 220 369 284 357 249 378 293 383 
241 86 241 78 242 77 244 77 234 78 231 78 227 79 240 82 215 85 244 94 237 95 265 118 187 131 314 112 130 143 357 108 74 150 374 107 57 156 261 234 219 235 267 305 270 260 233 358 285 348 220 369 284 357 251 378 293 383 
241 86 240 78 242 78 243 77 234 78 231 79 227 79 240 82 215 85 243 94 236 95 264 118 186 131 314 112 129 143 357 108 74 151 374 107 57 156 261 234 219 235 264 310 270 262 234 358 285 350 220 369 284 357 246 382 293 386 
240 86 240 78 242 78 243 77 233 78 230 79 226 79 240 82 215 85 243 94 236 95 264 118 186 131 314 112 129 143 357 108 73 151 374 107 56 157 259 234 219 235 259 311 270 268 234 358 284 354 220 369 283 360 250 381 293 392 
240 87 240 78 241 78 243 77 233 78 229 79 226 79 240 82 214 85 243 94 235 95 263 118 186 131 314 112 129 143 357 108 73 152 374 107 56 157 258 234 219 235 261 310 270 273 234 358 283 362 220 370 281 371 250 383 293 402 
240 87 239 78 241 78 243 78 233 78 229 79 225 79 239 82 214 84 242 94 235 95 263 117 186 130 313 112 128 143 357 108 73 152 374 107 56 157 258 233 219 235 256 306 271 282 234 358 281 373 220 371 278 382 256 383 292 410 
239 87 239 78 241 78 242 77 232 78 229 79 225 79 239 82 214 84 242 94 235 95 262 116 186 130 313 112 128 143 357 108 72 152 374 107 56 157 258 233 220 235 255 304 271 293 234 358 280 381 220 372 276 391 255 388 292 418 
239 87 239 78 241 78 242 77 232 78 229 79 225 79 238 81 214 84 242 94 235 95 262 116 186 129 313 112 128 143 357 107 72 152 374 107 56 157 258 233 222 236 253 304 271 303 233 359 279 390 220 374 275 400 261 387 291 428 
239 86 239 77 240 77 242 77 232 78 229 78 225 79 238 81 214 84 241 94 235 95 261 116 185 129 313 111 128 143 357 107 71 152 375 107 55 157 258 233 223 238 252 305 271 311 233 360 278 397 220 374 274 407 263 387 291 434 
239 86 239 77 240 77 242 77 232 78 229 78 225 79 238 81 214 84 241 93 235 95 261 115 185 129 313 111 127 143 357 107 70 151 375 107 54 157 258 236 225 242 252 310 271 319 233 360 276 401 220 373 272 411 261 387 290 442 
239 86 239 76 240 76 242 76 232 77 229 78 225 78 238 80 214 84 241 93 235 95 261 115 186 129 313 112 127 143 357 107 69 151 376 107 52 157 258 238 226 245 252 313 270 323 233 361 275 406 221 373 272 415 260 387 290 447 
239 85 239 76 241 76 242 76 232 77 229 77 225 78 238 80 214 84 242 93 235 95 262 116 186 129 315 112 126 143 358 107 67 151 377 107 51 157 259 241 226 248 253 318 268 328 232 361 273 410 221 370 270 419 257 387 290 450 
240 85 239 76 241 76 242 75 233 77 229 77 225 78 239 80 214 84 242 93 235 95 262 116 186 130 316 112 125 143 358 108 66 151 377 107 49 157 259 243 227 250 253 320 266 331 232 361 273 413 221 369 270 423 252 386 290 453 
241 86 241 77 242 76 243 76 234 78 230 78 226 79 239 80 215 84 243 93 236 95 263 117 186 132 317 112 124 143 359 108 65 151 377 107 48 157 262 248 228 255 253 327 264 334 232 362 272 417 221 369 270 427 251 391 289 456 
242 87 242 78 243 77 244 77 235 78 231 79 227 79 240 81 215 85 244 95 237 97 263 118 187 134 317 112 124 144 359 108 64 151 378 107 47 157 263 250 229 257 253 331 263 336 233 363 271 419 222 369 269 429 250 392 289 456 
244 88 243 79 244 79 245 79 237 80 233 80 229 81 241 82 216 86 245 96 238 99 264 119 187 135 318 113 123 145 359 108 64 152 378 107 45 157 264 252 229 258 253 333 262 337 233 362 271 419 222 368 269 429 242 388 289 455 
244 90 244 81 245 81 246 80 237 82 234 82 230 83 242 84 218 88 246 98 239 101 266 121 188 137 320 113 123 146 360 108 63 152 378 107 44 157 265 254 229 260 254 335 263 341 234 360 271 421 223 364 269 431 239 383 289 457 
245 92 245 83 247 83 248 83 238 84 234 85 230 85 245 86 219 89 247 101 240 104 268 123 189 139 322 115 123 147 361 109 63 153 379 108 44 158 265 257 230 263 257 338 263 346 236 357 271 422 225 361 268 432 238 378 289 457 
247 94 247 85 248 85 250 84 239 86 236 86 232 87 247 87 221 91 249 103 241 105 270 125 190 141 323 117 124 148 363 110 63 153 380 109 44 158 266 260 231 267 258 343 268 349 237 357 271 423 226 362 268 434 240 378 289 457 
248 96 248 87 249 86 251 86 240 87 237 88 233 88 248 88 222 92 251 104 242 107 272 127 191 142 326 119 124 149 365 111 63 153 382 110 43 158 267 263 232 269 261 345 272 352 239 355 271 425 226 361 269 435 241 377 290 459 
250 98 249 88 251 88 253 88 242 89 238 90 234 90 249 90 224 94 252 106 244 109 274 128 191 143 327 120 124 150 368 113 62 153 383 111 42 158 269 265 233 271 263 346 276 354 240 355 272 425 226 366 269 435 243 378 290 459 
252 100 251 90 253 90 255 89 243 91 239 92 235 92 251 92 225 96 254 109 245 112 275 130 192 145 328 121 124 151 369 114 62 153 385 112 42 158 269 268 235 274 264 345 280 356 241 356 272 424 228 365 269 434 249 386 291 459 
253 101 253 92 254 91 256 91 245 93 241 93 237 93 253 93 226 97 255 111 246 113 276 132 194 147 329 122 126 152 369 115 62 153 386 113 42 158 271 270 236 277 264 345 283 359 241 357 273 426 228 366 270 437 254 390 294 458 
254 103 254 93 256 93 257 93 246 94 242 95 238 95 254 95 227 99 256 112 248 115 278 134 195 149 330 124 126 153 370 117 61 154 386 114 42 159 272 273 237 279 263 348 285 360 241 359 273 425 227 366 270 436 254 390 294 458 
256 105 256 95 257 95 259 94 248 96 244 96 240 97 256 97 229 101 258 114 249 117 280 135 196 151 331 126 127 154 372 118 61 155 389 116 42 160 272 274 238 280 263 346 287 362 241 359 274 427 228 365 270 437 254 391 295 457 
258 106 257 96 259 96 261 95 249 97 245 98 241 98 258 98 230 103 260 116 251 118 282 136 197 153 333 127 129 156 375 119 62 157 391 118 42 161 273 275 239 282 261 344 288 363 241 359 274 428 227 365 270 438 259 390 295 456 
259 108 259 98 261 97 262 97 251 99 247 99 242 100 259 99 232 104 262 117 253 120 283 137 198 154 333 128 130 158 376 120 62 158 392 118 42 162 273 276 240 284 261 345 290 365 241 359 275 427 227 365 270 437 258 389 295 456 
261 109 261 99 263 98 264 98 253 100 249 100 244 101 261 100 233 105 264 118 254 121 286 138 199 155 334 129 131 161 377 120 62 162 393 119 42 166 273 277 241 286 261 345 291 367 241 359 275 429 227 365 270 439 258 388 295 456 
264 110 263 100 264 99 266 99 255 101 251 101 246 102 262 101 235 106 265 119 257 122 286 139 200 156 335 130 132 162 378 122 63 164 394 121 42 168 273 278 241 287 261 344 292 367 241 359 276 428 227 364 271 438 255 390 295 454 
265 112 265 101 266 100 268 100 257 102 253 102 248 103 263 102 236 107 267 121 258 124 287 140 200 157 336 131 132 163 379 123 63 165 395 123 42 170 273 278 241 288 261 344 293 368 241 359 277 428 227 363 271 438 255 390 295 454 
267 113 266 102 268 101 269 101 258 103 254 104 250 104 265 103 238 108 269 122 260 125 288 141 201 158 337 133 132 164 380 125 63 166 395 124 42 171 273 279 241 289 259 344 294 368 241 359 277 426 227 363 272 437 254 392 294 452 
269 114 268 103 269 103 271 102 260 104 256 105 252 105 266 105 239 109 270 123 261 126 289 142 201 159 339 134 132 164 381 125 63 167 396 126 42 172 274 280 241 290 259 347 295 368 241 361 277 423 227 363 272 436 248 394 293 452 
270 115 269 104 270 103 272 103 261 105 257 105 253 106 266 106 240 109 271 124 262 127 290 143 202 159 341 135 132 165 383 127 63 168 399 127 42 173 274 281 241 290 259 348 295 368 241 361 277 420 227 363 273 429 248 395 291 450 
270 116 269 105 271 105 272 104 261 106 257 106 253 107 268 107 241 110 271 125 262 128 290 143 202 160 341 135 133 165 384 127 63 168 400 128 43 174 275 282 241 291 259 349 295 367 244 362 276 413 230 363 273 421 252 397 289 445 
270 117 270 106 271 105 273 105 262 107 258 107 253 107 268 107 241 111 271 126 263 128 291 144 202 160 342 136 133 165 385 128 63 169 401 129 43 175 275 282 241 291 260 349 295 368 244 363 277 414 230 363 273 423 252 398 288 446 
270 116 270 106 272 105 273 105 262 107 258 107 254 107 269 107 241 111 272 125 263 128 291 144 203 160 342 136 134 165 386 128 63 169 402 129 43 175 275 281 241 291 261 349 294 367 246 363 277 415 232 363 274 425 257 398 288 446 
271 116 270 106 272 105 273 105 263 107 259 107 254 107 269 107 241 110 272 125 263 128 290 143 204 160 342 135 133 165 386 128 63 169 403 129 43 175 275 281 241 290 261 348 294 367 247 364 276 414 236 364 274 425 262 397 288 446 
270 116 270 106 272 105 273 105 262 106 258 107 254 107 268 107 241 110 271 125 263 127 290 143 204 160 342 136 134 166 386 128 64 169 404 129 44 175 275 281 242 290 262 348 294 367 248 364 276 414 235 377 274 424 264 397 288 446 
270 116 270 105 271 105 273 105 262 106 258 106 254 107 268 107 241 110 271 125 262 127 290 143 204 160 342 135 134 165 387 128 64 169 404 128 44 175 275 281 242 290 263 348 294 366 246 373 276 414 235 380 273 425 264 397 288 447 
270 115 270 105 271 104 273 104 262 106 258 106 254 106 267 107 241 110 271 123 262 126 290 142 204 160 341 135 134 165 387 128 64 169 404 128 44 174 275 280 242 290 263 348 294 365 244 377 276 414 235 383 273 426 264 397 288 447 
270 113 269 103 271 103 273 103 262 104 258 104 254 105 266 106 241 108 271 121 262 124 290 140 204 158 341 134 134 165 387 126 64 169 404 127 44 174 275 279 242 288 264 349 293 362 242 376 275 414 235 381 272 426 263 397 288 447 
270 111 269 101 271 101 272 100 262 102 258 102 254 103 264 104 240 107 271 119 262 121 289 138 203 155 341 132 134 165 387 126 64 169 404 127 44 174 275 277 242 286 264 349 293 361 243 374 275 418 234 374 272 429 263 397 288 448 
268 109 268 100 269 99 271 99 261 100 257 101 253 101 263 102 239 105 269 118 261 120 288 136 203 153 341 130 133 164 387 125 64 167 404 125 44 172 275 275 242 284 265 349 292 359 243 368 275 421 231 369 272 432 257 396 289 450 
267 107 267 97 268 97 269 97 260 98 257 98 253 98 262 100 237 102 267 116 260 117 286 133 202 150 339 129 132 161 385 123 64 165 404 123 44 170 275 271 241 280 265 349 290 357 242 365 275 421 229 365 273 432 251 395 289 450 
266 105 265 95 266 95 267 94 259 96 256 96 252 96 260 97 235 99 266 114 259 115 284 130 200 147 337 126 131 158 383 122 63 162 402 120 44 168 275 268 240 277 265 349 289 356 241 362 276 425 226 363 273 435 245 393 291 455 
264 102 263 92 264 91 265 91 257 93 254 93 250 93 259 94 234 96 264 111 257 112 283 127 198 144 335 124 130 155 380 120 63 159 399 118 44 165 273 266 238 274 264 349 286 354 239 361 276 425 223 361 273 434 240 390 291 455 
262 97 261 87 262 87 263 86 255 88 251 88 247 89 258 89 232 93 262 106 256 108 281 125 197 141 332 122 130 151 375 116 64 155 395 116 44 160 272 264 237 272 263 345 283 352 237 358 276 426 222 361 273 436 239 389 294 456 
260 95 260 85 261 84 262 84 253 85 250 86 246 86 256 87 231 90 261 104 254 105 281 122 196 138 330 120 130 147 371 114 64 151 391 113 45 156 271 261 235 268 262 341 279 349 237 358 276 425 222 361 273 436 241 389 294 456 
259 93 258 83 260 82 261 82 252 83 249 84 245 84 255 85 230 88 260 102 253 103 279 120 196 135 328 118 130 144 367 112 65 148 387 111 46 152 269 257 234 265 260 335 276 345 235 358 275 425 222 362 272 435 242 388 294 456 
257 91 257 81 258 81 259 81 251 82 247 83 243 83 252 84 229 87 258 100 251 102 278 119 195 133 326 116 130 141 367 110 65 144 386 109 46 149 267 253 232 260 258 326 270 340 235 358 275 423 221 362 271 433 242 386 294 455 
256 90 255 80 256 79 257 79 249 81 246 81 242 81 250 83 228 86 257 98 250 100 276 117 194 132 324 113 130 138 364 108 66 141 384 107 47 146 266 251 229 258 255 323 265 338 234 358 274 420 221 362 271 429 243 386 293 455 
254 88 253 78 255 78 256 77 247 79 244 79 240 79 250 81 226 84 255 97 248 98 275 115 193 129 323 112 130 136 364 107 66 138 383 106 47 142 264 247 227 254 253 322 260 335 234 357 273 419 221 362 271 428 243 384 293 455 
252 87 252 77 253 77 254 77 245 78 242 78 238 79 249 80 224 83 253 96 246 97 273 114 191 127 320 110 130 135 360 105 66 136 379 105 48 140 263 244 225 250 249 322 255 333 233 359 271 419 220 363 270 428 246 393 291 456 
250 86 250 76 251 76 253 75 243 77 240 77 236 77 248 79 223 82 251 94 245 95 271 113 191 126 318 109 129 132 359 103 66 134 379 103 48 137 261 243 223 249 247 324 251 332 233 364 270 418 220 370 269 427 250 400 289 456 
249 84 249 74 250 74 251 73 242 75 239 75 235 76 247 78 222 81 250 92 244 94 270 111 190 124 317 109 129 131 358 103 67 131 378 102 48 135 260 241 222 249 245 323 247 330 230 377 267 415 222 373 267 423 250 405 287 454 
248 82 247 73 249 73 250 73 241 74 238 74 234 75 245 77 221 80 249 91 243 92 269 110 189 123 315 107 129 130 356 102 67 129 376 102 49 132 259 240 220 248 244 321 244 329 232 374 264 412 223 377 263 420 250 405 283 451 
247 81 246 72 247 72 249 72 240 73 236 73 233 74 244 76 220 79 248 90 241 91 267 110 187 122 314 106 129 128 355 101 67 128 375 102 49 131 257 239 219 246 244 318 240 329 234 372 260 408 227 377 259 416 250 401 277 446 
245 81 245 71 246 71 248 71 239 72 235 72 231 73 243 76 219 78 247 89 240 90 265 109 186 121 313 106 129 127 354 101 67 126 374 101 49 129 256 237 218 245 244 315 237 328 237 371 255 405 231 377 254 414 253 402 270 442 
244 80 244 71 245 71 246 71 237 72 234 72 230 73 242 75 218 78 246 89 239 90 264 109 185 120 311 106 128 125 352 101 67 125 371 100 49 128 255 236 217 244 243 312 234 327 237 368 250 393 230 373 250 399 252 396 261 431 
